Year,Country_s,Country_r,Industry_i,Industry_j,TradeFlows
2016,AFG,DZA,services,goods,0
2016,AFG,DZA,services,services,0
2016,AFG,AND,goods,goods,0
2016,AFG,AND,goods,services,0
2016,AFG,AND,services,goods,0
2016,AFG,AND,services,services,0
2016,AFG,AGO,goods,goods,0
2016,AFG,AGO,goods,services,0
2016,AFG,AGO,services,goods,0
2016,AFG,AGO,services,services,0
2016,ALB,ALB,goods,goods,0
2016,ALB,ALB,goods,services,0
2016,ALB,ALB,services,goods,0
2016,ALB,ALB,services,services,0
2016,ALB,DZA,goods,goods,0
2016,ALB,DZA,goods,services,0
2016,ALB,DZA,services,goods,0
2016,ALB,DZA,services,services,0
2016,ALB,AND,goods,goods,0
2016,ALB,AND,goods,services,0
2016,ALB,AND,services,goods,0
2016,ALB,AND,services,services,0
2016,ALB,AGO,goods,goods,0
2016,ALB,AGO,goods,services,0
2016,ALB,AGO,services,goods,0
2016,ALB,AGO,services,services,0
2016,DZA,DZA,goods,goods,0
2016,DZA,DZA,goods,services,0
2016,DZA,DZA,services,goods,0
2016,DZA,DZA,services,services,0
2016,DZA,AND,goods,goods,0
2016,DZA,AND,goods,services,0
2016,DZA,AND,services,goods,0
2016,DZA,AND,services,services,0
2016,DZA,AGO,goods,goods,0
2016,DZA,AGO,goods,services,0
2016,DZA,AGO,services,goods,0
2016,DZA,AGO,services,services,0
2016,AND,AND,goods,goods,0
2016,AND,AND,goods,services,0
2016,AND,AND,services,goods,0
2016,AND,AND,services,services,0
2016,AND,AGO,goods,goods,0
2016,AND,AGO,goods,services,0
2016,AND,AGO,services,goods,0
2016,AND,AGO,services,services,0
2016,AGO,AGO,goods,goods,0
2016,AGO,AGO,goods,services,0
2016,AGO,AGO,services,goods,0
2016,AGO,AGO,services,services,0
2017,AFG,AFG,goods,goods,0
2017,AFG,AFG,goods,services,0
2017,AFG,AFG,services,goods,0
2017,AFG,AFG,services,services,0
2017,AFG,ALB,goods,goods,0
2017,AFG,ALB,goods,services,0
2017,AFG,ALB,services,goods,0
2017,AFG,ALB,services,services,0
2017,AFG,DZA,goods,goods,0
2017,AFG,DZA,goods,services,0
2017,AFG,DZA,services,goods,0
2017,AFG,DZA,services,services,0
2017,AFG,AND,goods,goods,0
2017,AFG,AND,goods,services,0
2017,AFG,AND,services,goods,0
2017,AFG,AND,services,services,0
2017,AFG,AGO,goods,goods,0
2017,AFG,AGO,goods,services,0
2017,AFG,AGO,services,goods,0
2017,AFG,AGO,services,services,0
2017,ALB,ALB,goods,goods,0
2017,ALB,ALB,goods,services,0
2017,ALB,ALB,services,goods,0
2017,ALB,ALB,services,services,0
2017,ALB,DZA,goods,goods,0
2017,ALB,DZA,goods,services,0
2017,ALB,DZA,services,goods,0
2017,ALB,DZA,services,services,0
2017,ALB,AND,goods,goods,0
2017,ALB,AND,goods,services,0
2017,ALB,AND,services,goods,0
2017,ALB,AND,services,services,0
2017,ALB,AGO,goods,goods,0
2017,ALB,AGO,goods,services,0
2017,ALB,AGO,services,goods,0
2017,ALB,AGO,services,services,0
2017,DZA,DZA,goods,goods,0
2017,DZA,DZA,goods,services,0
2017,DZA,DZA,services,goods,0
2017,DZA,DZA,services,services,0
2017,DZA,AND,goods,goods,0
2017,DZA,AND,goods,services,0
2017,DZA,AND,services,goods,0
2017,DZA,AND,services,services,0
2017,DZA,AGO,goods,goods,0
2017,DZA,AGO,goods,services,0
2017,DZA,AGO,services,goods,0
2017,DZA,AGO,services,services,0
2017,AND,AND,goods,goods,0
2017,AND,AND,goods,services,0
2017,AND,AND,services,goods,0
2017,AND,AND,services,services,0
2017,AND,AGO,goods,goods,0
2017,AND,AGO,goods,services,0
2017,AND,AGO,services,goods,0
2017,AND,AGO,services,services,0
2017,AGO,AGO,goods,goods,0
2017,AGO,AGO,goods,services,0
2017,AGO,AGO,services,goods,0
2017,AGO,AGO,services,services,0
2018,AFG,AFG,goods,goods,0
2018,AFG,AFG,goods,services,0
2018,AFG,AFG,services,goods,0
2018,AFG,AFG,services,services,0
2018,AFG,ALB,goods,goods,0
2018,AFG,ALB,goods,services,0
2018,AFG,ALB,services,goods,0
2018,AFG,ALB,services,services,0
2018,AFG,DZA,goods,goods,0
2018,AFG,DZA,goods,services,0
2018,AFG,DZA,services,goods,0
2018,AFG,DZA,services,services,0
2018,AFG,AND,goods,goods,0
2018,AFG,AND,goods,services,0
2018,AFG,AND,services,goods,0
2018,AFG,AND,services,services,0
2018,AFG,AGO,goods,goods,0
2018,AFG,AGO,goods,services,0
2018,AFG,AGO,services,goods,0
2018,AFG,AGO,services,services,0
2018,ALB,ALB,goods,goods,0
2018,ALB,ALB,goods,services,0
2018,ALB,ALB,services,goods,0
2018,ALB,ALB,services,services,0
2018,ALB,DZA,goods,goods,0
2018,ALB,DZA,goods,services,0
2018,ALB,DZA,services,goods,0
2018,ALB,DZA,services,services,0
2018,ALB,AND,goods,goods,0
2018,ALB,AND,goods,services,0
2018,ALB,AND,services,goods,0
2018,ALB,AND,services,services,0
2018,ALB,AGO,goods,goods,0
2018,ALB,AGO,goods,services,0
2018,ALB,AGO,services,goods,0
2018,ALB,AGO,services,services,0
2018,DZA,DZA,goods,goods,0
2018,DZA,DZA,goods,services,0
2018,DZA,DZA,services,goods,0
2018,DZA,DZA,services,services,0
2018,DZA,AND,goods,goods,0
2018,DZA,AND,goods,services,0
2018,DZA,AND,services,goods,0
2018,DZA,AND,services,services,0
2018,DZA,AGO,goods,goods,0
2018,DZA,AGO,goods,services,0
2018,DZA,AGO,services,goods,0
2018,DZA,AGO,services,services,0
2018,AND,AND,goods,goods,0
2018,AND,AND,goods,services,0
2018,AND,AND,services,goods,0
2018,AND,AND,services,services,0
2018,AND,AGO,goods,goods,0
2018,AND,AGO,goods,services,0
2018,AND,AGO,services,goods,0
2018,AND,AGO,services,services,0
2018,AGO,AGO,goods,goods,0
2018,AGO,AGO,goods,services,0
2018,AGO,AGO,services,goods,0
2018,AGO,AGO,services,services,0
2019,AFG,AFG,goods,goods,0
2019,AFG,AFG,goods,services,0
2019,AFG,AFG,services,goods,0
2019,AFG,AFG,services,services,0
2019,AFG,ALB,goods,goods,0
2019,AFG,ALB,goods,services,0
2019,AFG,ALB,services,goods,0
2019,AFG,ALB,services,services,0
2019,AFG,DZA,goods,goods,0
2019,AFG,DZA,goods,services,0
2019,AFG,DZA,services,goods,0
2019,AFG,DZA,services,services,0
2019,AFG,AND,goods,goods,0
2019,AFG,AND,goods,services,0
2019,AFG,AND,services,goods,0
2019,AFG,AND,services,services,0
2019,AFG,AGO,goods,goods,0
2019,AFG,AGO,goods,services,0
2019,AFG,AGO,services,goods,0
2019,AFG,AGO,services,services,0
2019,ALB,ALB,goods,goods,0
2019,ALB,ALB,goods,services,0
2019,ALB,ALB,services,goods,0
2019,ALB,ALB,services,services,0
2019,ALB,DZA,goods,goods,0
2019,ALB,DZA,goods,services,0
2019,ALB,DZA,services,goods,0
2019,ALB,DZA,services,services,0
2019,ALB,AND,goods,goods,0
2019,ALB,AND,goods,services,0
2019,ALB,AND,services,goods,0
2019,ALB,AND,services,services,0
2019,ALB,AGO,goods,goods,0
2019,ALB,AGO,goods,services,0
2019,ALB,AGO,services,goods,0
2019,ALB,AGO,services,services,0
2019,DZA,DZA,goods,goods,0
2019,DZA,DZA,goods,services,0
2019,DZA,DZA,services,goods,0
2019,DZA,DZA,services,services,0
2019,DZA,AND,goods,goods,0
2019,DZA,AND,goods,services,0
2019,DZA,AND,services,goods,0
2019,DZA,AND,services,services,0
2019,DZA,AGO,goods,goods,0
2019,DZA,AGO,goods,services,0
2019,DZA,AGO,services,goods,0
2019,DZA,AGO,services,services,0
2019,AND,AND,goods,goods,0
2019,AND,AND,goods,services,0
2019,AND,AND,services,goods,0
2019,AND,AND,services,services,0
2019,AND,AGO,goods,goods,0
2019,AND,AGO,goods,services,0
2019,AND,AGO,services,goods,0
2019,AND,AGO,services,services,0
2019,AGO,AGO,goods,goods,0
2019,AGO,AGO,goods,services,0
2019,AGO,AGO,services,goods,0
2019,AGO,AGO,services,services,0
2020,AFG,AFG,goods,goods,0
2020,AFG,AFG,goods,services,0
2020,AFG,AFG,services,goods,0
2020,AFG,AFG,services,services,0
2020,AFG,ALB,goods,goods,0
2020,AFG,ALB,goods,services,0
2020,AFG,ALB,services,goods,0
2020,AFG,ALB,services,services,0
2020,AFG,DZA,goods,goods,0
2020,AFG,DZA,goods,services,0
2020,AFG,DZA,services,goods,0
2020,AFG,DZA,services,services,0
2020,AFG,AND,goods,goods,0
2020,AFG,AND,goods,services,0
2020,AFG,AND,services,goods,0
2020,AFG,AND,services,services,0
2020,AFG,AGO,goods,goods,0
2020,AFG,AGO,goods,services,0
2020,AFG,AGO,services,goods,0
2020,AFG,AGO,services,services,0
2020,ALB,ALB,goods,goods,0
2020,ALB,ALB,goods,services,0
2020,ALB,ALB,services,goods,0
2020,ALB,ALB,services,services,0
2020,ALB,DZA,goods,goods,0
2020,ALB,DZA,goods,services,0
2020,ALB,DZA,services,goods,0
2020,ALB,DZA,services,services,0
2020,ALB,AND,goods,goods,0
2020,ALB,AND,goods,services,0
2020,ALB,AND,services,goods,0
2020,ALB,AND,services,services,0
2020,ALB,AGO,goods,goods,0
2020,ALB,AGO,goods,services,0
2020,ALB,AGO,services,goods,0
2020,ALB,AGO,services,services,0
2020,DZA,DZA,goods,goods,0
2020,DZA,DZA,goods,services,0
2020,DZA,DZA,services,goods,0
2020,DZA,DZA,services,services,0
2020,DZA,AND,goods,goods,0
2020,DZA,AND,goods,services,0
2020,DZA,AND,services,goods,0
2020,DZA,AND,services,services,0
2020,DZA,AGO,goods,goods,0
2020,DZA,AGO,goods,services,0
2020,DZA,AGO,services,goods,0
2020,DZA,AGO,services,services,0
2020,AND,AND,goods,goods,0
2020,AND,AND,goods,services,0
2020,AND,AND,services,goods,0
2020,AND,AND,services,services,0
2020,AND,AGO,goods,goods,0
2020,AND,AGO,goods,services,0
2020,AND,AGO,services,goods,0
2020,AND,AGO,services,services,0
2020,AGO,AGO,goods,goods,0
2020,AGO,AGO,goods,services,0
2020,AGO,AGO,services,goods,0
2020,AGO,AGO,services,services,0
2021,AFG,AFG,goods,goods,0
2021,AFG,AFG,goods,services,0
2021,AFG,AFG,services,goods,0
2021,AFG,AFG,services,services,0
2021,AFG,ALB,goods,goods,0
2021,AFG,ALB,goods,services,0
2021,AFG,ALB,services,goods,0
2021,AFG,ALB,services,services,0
2021,AFG,DZA,goods,goods,0
2021,AFG,DZA,goods,services,0
2021,AFG,DZA,services,goods,0
2021,AFG,DZA,services,services,0
2021,AFG,AND,goods,goods,0
2021,AFG,AND,goods,services,0
2021,AFG,AND,services,goods,0
2021,AFG,AND,services,services,0
2021,AFG,AGO,goods,goods,0
2021,AFG,AGO,goods,services,0
2021,AFG,AGO,services,goods,0
2021,AFG,AGO,services,services,0
2021,ALB,ALB,goods,goods,0
2021,ALB,ALB,goods,services,0
2021,ALB,ALB,services,goods,0
2021,ALB,ALB,services,services,0
2021,ALB,DZA,goods,goods,0
2021,ALB,DZA,goods,services,0
2021,ALB,DZA,services,goods,0
2021,ALB,DZA,services,services,0
2021,ALB,AND,goods,goods,0
2021,ALB,AND,goods,services,0
2021,ALB,AND,services,goods,0
2021,ALB,AND,services,services,0
2021,ALB,AGO,goods,goods,0
2021,ALB,AGO,goods,services,0
2021,ALB,AGO,services,goods,0
2021,ALB,AGO,services,services,0
2021,DZA,DZA,goods,goods,0
2021,DZA,DZA,goods,services,0
2021,DZA,DZA,services,goods,0
2021,DZA,DZA,services,services,0
2021,DZA,AND,goods,goods,0
2021,DZA,AND,goods,services,0
2021,DZA,AND,services,goods,0
2021,DZA,AND,services,services,0
2021,DZA,AGO,goods,goods,0
2021,DZA,AGO,goods,services,0
2021,DZA,AGO,services,goods,0
2021,DZA,AGO,services,services,0
2021,AND,AND,goods,goods,0
2021,AND,AND,goods,services,0
2021,AND,AND,services,goods,0
2021,AND,AND,services,services,0
2021,AND,AGO,goods,goods,0
2021,AND,AGO,goods,services,0
2021,AND,AGO,services,goods,0
2021,AND,AGO,services,services,0
2021,AGO,AGO,goods,goods,0
2021,AGO,AGO,goods,services,0
2021,AGO,AGO,services,goods,0
2021,AGO,AGO,services,services,0
2022,AFG,AFG,goods,goods,0
2022,AFG,AFG,goods,services,0
2022,AFG,AFG,services,goods,0
2022,AFG,AFG,services,services,0
2022,AFG,ALB,goods,goods,0
2022,AFG,ALB,goods,services,0
2022,AFG,ALB,services,goods,0
2022,AFG,ALB,services,services,0
2022,AFG,DZA,goods,goods,0
2022,AFG,DZA,goods,services,0
2022,AFG,DZA,services,goods,0
2022,AFG,DZA,services,services,0
2022,AFG,AND,goods,goods,0
2022,AFG,AND,goods,services,0
2022,AFG,AND,services,goods,0
2022,AFG,AND,services,services,0
2022,AFG,AGO,goods,goods,0
2022,AFG,AGO,goods,services,0
2022,AFG,AGO,services,goods,0
2022,AFG,AGO,services,services,0
2022,ALB,ALB,goods,goods,0
2022,ALB,ALB,goods,services,0
2022,ALB,ALB,services,goods,0
2022,ALB,ALB,services,services,0
2022,ALB,DZA,goods,goods,0
2022,ALB,DZA,goods,services,0
2022,ALB,DZA,services,goods,0
2022,ALB,DZA,services,services,0
2022,ALB,AND,goods,goods,0
2022,ALB,AND,goods,services,0
2022,ALB,AND,services,goods,0
2022,ALB,AND,services,services,0
2022,ALB,AGO,goods,goods,0
2022,ALB,AGO,goods,services,0
2022,ALB,AGO,services,goods,0
2022,ALB,AGO,services,services,0
2022,DZA,DZA,goods,goods,0
2022,DZA,DZA,goods,services,0
2022,DZA,DZA,services,goods,0
2022,DZA,DZA,services,services,0
2022,DZA,AND,goods,goods,0
2022,DZA,AND,goods,services,0
2022,DZA,AND,services,goods,0
2022,DZA,AND,services,services,0
2022,DZA,AGO,goods,goods,0
2022,DZA,AGO,goods,services,0
2022,DZA,AGO,services,goods,0
2022,DZA,AGO,services,services,0
2022,AND,AND,goods,goods,0
2022,AND,AND,goods,services,0
2022,AND,AND,services,goods,0
2022,AND,AND,services,services,0
2022,AND,AGO,goods,goods,0
2022,AND,AGO,goods,services,0
2022,AND,AGO,services,goods,0
2022,AND,AGO,services,services,0
2022,AGO,AGO,goods,goods,0
2022,AGO,AGO,goods,services,0
2022,AGO,AGO,services,goods,0
2022,AGO,AGO,services,services,0
